,game_id,game_date,attendance,game_time
0,24600001,1946-11-01 00:00:00,,
1,24600003,1946-11-02 00:00:00,,
2,24600002,1946-11-02 00:00:00,,
3,24600004,1946-11-02 00:00:00,,
4,24600005,1946-11-02 00:00:00,,
5,24600006,1946-11-03 00:00:00,,
6,24600007,1946-11-04 00:00:00,,
7,24600008,1946-11-05 00:00:00,,
8,24600009,1946-11-05 00:00:00,,
9,24600011,1946-11-07 00:00:00,,
10,24600012,1946-11-07 00:00:00,,
11,24600010,1946-11-07 00:00:00,,
12,24600013,1946-11-08 00:00:00,,
13,24600014,1946-11-09 00:00:00,2206.0,
14,24600015,1946-11-09 00:00:00,,
15,24600016,1946-11-09 00:00:00,,
16,24600017,1946-11-09 00:00:00,,
17,24600018,1946-11-10 00:00:00,,
18,24600020,1946-11-11 00:00:00,,
19,24600019,1946-11-11 00:00:00,,
20,24600022,1946-11-13 00:00:00,,
21,24600021,1946-11-13 00:00:00,,
22,24600024,1946-11-14 00:00:00,,
23,24600025,1946-11-15 00:00:00,,
24,24600027,1946-11-16 00:00:00,,
25,24600029,1946-11-16 00:00:00,,
26,24600030,1946-11-16 00:00:00,,
27,24600026,1946-11-16 00:00:00,,
28,24600028,1946-11-16 00:00:00,,
29,24600031,1946-11-17 00:00:00,,
30,24600032,1946-11-18 00:00:00,,
31,24600033,1946-11-18 00:00:00,,
32,24600034,1946-11-19 00:00:00,,
33,24600035,1946-11-19 00:00:00,,
34,24600038,1946-11-20 00:00:00,,
35,24600037,1946-11-20 00:00:00,,
36,24600036,1946-11-20 00:00:00,,
37,24600041,1946-11-21 00:00:00,,
38,24600039,1946-11-21 00:00:00,,
39,24600040,1946-11-21 00:00:00,,
40,24600046,1946-11-23 00:00:00,,
41,24600045,1946-11-23 00:00:00,,
42,24600043,1946-11-23 00:00:00,,
43,24600044,1946-11-23 00:00:00,,
44,24600048,1946-11-24 00:00:00,,
45,24600047,1946-11-24 00:00:00,,
46,24600049,1946-11-25 00:00:00,,
47,24600050,1946-11-25 00:00:00,,
48,24600053,1946-11-26 00:00:00,,
49,24600052,1946-11-26 00:00:00,,
50,24600051,1946-11-26 00:00:00,,
51,24600054,1946-11-27 00:00:00,,
52,24600055,1946-11-27 00:00:00,,
53,24600056,1946-11-27 00:00:00,,
54,24600057,1946-11-28 00:00:00,,
55,24600058,1946-11-28 00:00:00,,
56,24600059,1946-11-28 00:00:00,,
57,24600060,1946-11-28 00:00:00,,
58,24600061,1946-11-29 00:00:00,,
59,24600064,1946-11-30 00:00:00,,
60,24600063,1946-11-30 00:00:00,,
61,24600065,1946-11-30 00:00:00,,
62,24600062,1946-11-30 00:00:00,,
63,24600066,1946-12-01 00:00:00,,
64,24600067,1946-12-01 00:00:00,,
65,24600068,1946-12-02 00:00:00,,
66,24600069,1946-12-03 00:00:00,,
67,24600070,1946-12-04 00:00:00,,
68,24600071,1946-12-04 00:00:00,,
69,24600072,1946-12-04 00:00:00,,
70,24600075,1946-12-05 00:00:00,,
71,24600074,1946-12-05 00:00:00,,
72,24600073,1946-12-05 00:00:00,,
73,24600076,1946-12-05 00:00:00,,
74,24600077,1946-12-07 00:00:00,,
75,24600080,1946-12-07 00:00:00,,
76,24600081,1946-12-07 00:00:00,,
77,24600078,1946-12-07 00:00:00,,
78,24600079,1946-12-07 00:00:00,,
79,24600083,1946-12-08 00:00:00,,
80,24600082,1946-12-08 00:00:00,,
81,24600084,1946-12-09 00:00:00,,
82,24600086,1946-12-10 00:00:00,,
83,24600085,1946-12-10 00:00:00,,
84,24600088,1946-12-11 00:00:00,,
85,24600089,1946-12-11 00:00:00,,
86,24600091,1946-12-12 00:00:00,,
87,24600092,1946-12-12 00:00:00,,
88,24600090,1946-12-12 00:00:00,,
89,24600093,1946-12-13 00:00:00,,
90,24600096,1946-12-14 00:00:00,,
91,24600094,1946-12-14 00:00:00,,
92,24600095,1946-12-14 00:00:00,,
93,24600099,1946-12-15 00:00:00,,
94,24600098,1946-12-15 00:00:00,,
95,24600100,1946-12-16 00:00:00,,
96,24600101,1946-12-17 00:00:00,,
97,24600102,1946-12-17 00:00:00,,
98,24600103,1946-12-18 00:00:00,,
